923.500	7
1089.500	7.500
1338.500	7.500
990.500	10.500
1130.500	10.500
464.500	11.500
644.500	11.500
1177.500	12.500
98.500	15.500
17.500	16.500
746	16.500
1212.500	16.500
1260.500	16.500
1307.500	17.500
218.500	28.500
1374.500	30.500
154.500	33.500
583.500	36.500
1039.500	41.500
345.500	43
650.500	44.500
1151.500	43.500
926.500	44.500
1194.500	46
456.500	48.500
710.500	48.500
510.500	49.500
286.500	50.500
411.500	51.500
54.500	52.500
813.500	53.500
116.500	54.500
1124.500	55.500
229.500	67.500
536.500	68.500
1327.124	68.876
741.500	70.500
1287.500	71.500
67.500	73.500
161.500	78.500
312.500	81.500
618.045	83.025
1212	82.500
883.500	84.500
497.500	85.500
1026.500	89.500
1126.500	93.500
1371.500	93.500
1077.500	97.500
949.500	111.500
419.500	114.500
223.500	117.500
562.500	119.500
313	121
380.500	122.500
638.500	122.500
775.500	122.500
1171.500	122.500
816.500	124.500
888.500	125.500
276	126.500
1227	126.500
1278.500	127.500
1328.500	129.500
1060.500	130.500
170.500	132.500
1000.500	134.500
7.500	138.500
505.500	138.500
43.124	142.124
723.500	145.500
1111.500	146
662.500	147.500
944.500	152
427	156
217.500	158.500
366.500	160.500
601.500	161
750.500	163.500
110	167.500
855.500	168.500
283.500	171.500
1301.500	173
51	176.500
191.500	179.500
1351.500	179.500
684.500	183.500
1145.500	187.500
785.500	193.500
509.500	194.500
947.124	194.876
993.500	194.500
725.500	198.500
1048.500	198.500
584.124	204.124
1090.500	203.500
264.500	205.500
626.959	208.482
1208.500	208.500
865.500	214.500
1348.500	214.500
57.500	223.500
151	224.500
198.500	226.500
469.500	232.500
1146.500	232.500
711.500	242.500
395.500	243.500
120.500	245.500
328	245.500
11.500	247.500
1090.500	249.500
509.500	254.500
251.500	259.500
293.500	259.500
567.500	259.500
841.500	259.500
880.500	259.500
788.500	261.500
1034.500	264.500
603.500	267.500
1320.500	270
93.500	270.500
424.500	275.500
729.500	279
665.500	279
964.500	278.500
1250.500	281.500
