617.500	7.500
146.500	11.500
840.500	12.500
760.500	16.500
368.500	18.500
522.500	20.500
98	25.500
1070.500	37.500
1227.500	38.500
1315.500	39.500
44	45.500
483	46.500
950.500	53
330.500	53.500
192.500	60.500
817.500	61.500
738.500	62.500
548.500	65.500
687.500	67.500
247.500	68.500
414.500	72.500
905.500	75
80.500	78.500
623.500	78.500
993.500	78.500
1129.500	79.500
1256.500	80.500
150.500	82.500
287.500	82.500
1038.500	82.500
1181	85.500
749.500	97.500
485.500	101.500
1094.500	102.500
354.500	104.500
971.500	108.500
638.500	109.500
836.500	111.500
431.500	112.500
1202.500	112.500
249.500	115
83.500	116.500
711.500	116.500
1134	118.500
128	121.500
1368.500	121.500
25.500	125.500
578.500	125.500
168.500	132.500
926.500	132.500
675.500	137.500
1044.500	139.500
768.500	142.500
415.500	144.500
499.500	144.500
855.500	149.500
312.500	154.500
362.500	155.500
191.500	156.500
1307.500	156.500
590	158.500
45.500	169.500
1080.500	169.500
1120.500	172.500
890.500	173.500
443	175.500
160.500	179.500
702.500	181.500
998.500	181.500
1359.500	181.500
269	185.500
511.500	185.500
849.500	191.500
803.500	199.500
200.500	204.500
321	204.500
1234.500	205.500
1382.500	206.500
912.500	209.500
637.500	211.500
463.500	213.500
115.500	214.500
527	214.500
404.500	216.500
873.500	220.500
1044.500	220.500
763.500	221.500
62.500	222.500
987.500	222.500
1269.500	223
1196.500	224
1340.500	232.500
154.500	233.500
274.500	233.500
342.500	242.500
720.500	244.500
567.500	247.500
664.500	248.500
68	252
913.500	252.500
1148.500	254.500
219.124	257.876
1008.500	258.500
940.500	262.500
1200	262.500
629.500	264.500
1303.500	270.500
819.500	271.500
402.500	272.500
347.500	274.500
12.500	277.500
1227.500	278.500
104.500	280.500
184.500	285.500
645.500	292.500
496.500	300.500
1260.500	302.500
556.500	303.500
763	304.500
430.500	306.500
864.500	306.500
1096.500	306.500
292.500	311.500
607.500	314.500
1042.500	314.500
68.500	317.500
1168.500	318.500
801.500	320.500
1322.500	321.500
1375.500	322.500
339	323.500
187.500	325.500
515.500	328.500
1121.500	330.500
1219.500	332.500
255.500	334.500
136.500	340.500
729.500	340.500
548.500	346.500
670.500	350.500
1276.500	355.500
410.500	357.500
753.500	363.500
249.500	364.500
1320.500	364.500
34	367.500
1028.500	367.500
478.500	369.500
969.500	369.500
353.500	371.500
1150.500	371.500
162.500	381.500
1067.500	382.500
1229.500	382.500
933.500	384.500
97.500	385.500
706.500	387.500
586.500	388.500
317.500	390.500
1268.500	396.500
1105	398.500
1031.500	402.500
217.500	406
643.500	405.500
38.500	408.500
412.500	410.500
1366.500	410.500
1173.500	414.500
506.500	418.500
975.500	418.500
745.500	419.500
266.500	424.500
108.500	427.500
844.500	429
1310.500	430
1047.500	431.500
183.500	432.500
583.500	432.500
12.500	433.500
369.500	433.500
712.500	436.500
463	438.500
880.500	444.500
1115.500	444.500
1184.500	447.500
76.500	450.500
18.500	459.500
542.500	459.500
1323.500	460.500
804.500	461.500
322.500	464.500
454.500	465.500
663.500	465.500
215.500	466.500
596.500	471.500
907.500	472.500
989.500	472.500
126.500	478.500
495	482.500
1263.500	482.500
415.500	491.500
1046.500	491.500
1106.500	491.500
68	496.500
925.500	497.500
242.500	498.500
1133	499.500
545.500	500.500
164	504.500
769.500	504.500
354.500	506.500
1199.500	506.500
875.500	519
300.500	519.500
460.500	519.500
1056.500	527.500
688.500	528.500
825.500	530.500
791.500	531.500
56.500	532.500
559.500	533.500
372.500	534.500
984.500	535
1289.500	535.500
1213.500	542.500
11.500	545.500
119.500	545.500
263.500	545.500
728.500	545.500
1331.500	545.500
414.500	546.500
1140.500	546.500
182	547.500
223.500	551.500
643.500	552.500
1248.500	560.500
940.500	561.500
338.500	562.500
843.500	563.500
474.500	568.500
994.500	569.500
140.500	572.500
1163.500	575.500
756.500	579.500
66.500	580.500
1337.500	584.500
273.500	585.500
601.500	587.500
890.500	591.500
434.500	593.500
1282	593.500
1068.500	594.500
1124.500	597.500
787.500	599
846.500	598.500
1182.500	598.500
957.500	608.500
676.500	613.500
31.500	614.500
557.500	615.500
523	617.500
112.500	620.500
233.500	623.500
383.500	627.500
1075.500	628.500
168.500	629.500
322.500	629.500
1217.500	633.500
625.500	638.500
986.500	638.500
1334.500	638.500
255.500	640.500
1267.500	641.500
1113.500	643
718.500	644.500
346	648.500
837.500	648.500
893.500	650.500
286.500	656.500
449.500	656.500
69.500	658.500
1022.500	663.500
685.500	665.500
21.500	667
182.500	669.500
486.500	672.500
764.500	675.500
630.500	676.500
933.500	677.500
221.500	680.500
559.500	680.500
1179.500	680.500
1294.500	680.500
1054	681.500
100	683.500
812.500	683.500
147.500	690.500
389.500	696.500
723.500	698.500
519.500	700.500
954.500	700.500
296.500	701.500
580.500	701.500
1251.500	701.500
644.500	702.500
889.500	709.500
252.500	710.500
999.500	710.500
1120.500	714
1319.500	715.500
492.500	717.500
763.500	717.500
161.500	723.500
1212.500	727.500
843.500	730.500
358.500	734.500
963.500	734.500
907.500	735.500
1083.500	738.500
438.500	742.500
51.500	743.500
682.500	744.500
808.500	745.500
86.500	746.500
1271.500	747.500
730.500	749.500
301.500	750.500
1367.500	750.500
618.500	754.500
184.500	757.500
1113.500	757.500
517.500	758.500
924.500	762.500
1039.500	763.500
774.500	764.500
1344.500	770.500
1083.500	773.500
826.500	776.500
1230.500	777.500
653.500	778.500
582.500	779.500
479.500	781.500
882.500	784.500
1187.500	785.500
155.500	786.500
14.500	790
1271.500	790.500
985.500	794.500
60.500	797.500
253	797.500
606.500	800.500
1152.500	805.500
415.500	806.500
526.500	808.500
688.500	811
758.500	810.500
326.500	811.500
104.500	812.500
1342.500	814.500
917.500	815.500
1018.500	815.500
218.500	819.500
1365.500	820.500
798.500	824.500
961.500	826.500
557	829.500
1284.500	830.500
56.500	836
467.500	837.500
1039.500	838.500
1167.500	838.500
710.500	840.500
141.500	843.500
1224.500	843.500
347.500	845.500
1134.500	846.500
983.500	851.500
296.500	854.500
645.500	854.500
1084.500	854.500
610.500	855.500
873.500	857.500
14.500	858.500
189.500	859.500
906.500	859.500
417.500	861.500
1354.500	863.500
245.500	866.500
481.500	867.500
1253.500	868.500
818.500	876.500
1030.500	882.500
379.500	883.500
666.500	887.500
918.500	887.500
1204.500	889.500
121.500	896.500
428.500	896.500
354.500	898.500
1375.500	898.500
1331.500	902.500
712.500	904.500
200.500	906.500
474.500	906.500
1163.500	908
630.500	908.500
879.500	908.500
55.500	910.500
529.500	912.500
569.500	912.500
1123.500	912.500
953.500	915.500
148.500	917.500
311.500	918.500
1293.500	918.500
1005	919.500
760.500	922
788.500	922.500
494.500	929.500
842	930.500
1244.500	935.500
1043.500	936.500
271.500	937.500
381.500	937.500
1070.500	938.500
591.500	941.500
1378.500	944.500
702.500	945.500
93.500	948.500
1311.500	950.500
960.500	951.500
909	952.500
451.500	954.500
42.500	955.500
223.500	959.500
139.500	960.500
1274.500	967.500
286.500	968.500
652.500	969.500
620.500	971.500
751	976
1164.500	976.500
471.500	978.500
403.500	979.500
845.500	981.500
1217.500	983.500
1030.500	985.500
13.500	987.500
243.500	989.500
572.500	989.500
689.500	989.500
1109.500	990.500
156.500	994.500
360.500	994.500
437.500	994.500
935.500	997.500
56.500	1001.500
803.500	1002.500
990.500	1002.500
1377.500	1006.500
195.500	1009
1060.500	1013.500
860.500	1014.500
1196.500	1014.500
94.500	1019.500
1150.500	1020.500
14.500	1022.500
1331.500	1025.500
642.500	1027.500
269.500	1028.500
1097.500	1030.500
134.500	1031.500
