409.500	20.500
1200.500	23.500
1271.500	24.500
853	26.500
1136.500	26.500
1061.500	27.500
317.500	28.500
1324.500	29.500
794.500	30.500
582.500	31.500
739.500	32.500
507.500	33.500
692.500	34.500
453.500	38.500
264.500	40.500
135.500	43.500
947.500	60.500
879.500	77.500
1367.500	81.500
1017	82.500
580.500	83.500
1066.500	84.500
78	85.500
484.500	86.500
1272.500	86.500
838	90
1185.500	89.500
39.500	90.500
1142.500	93.500
931.500	94.500
712.500	96.500
425.500	101.500
647.500	101.500
181.500	103.500
129.500	104.500
352.500	105.500
245.500	108.500
297.500	111.500
1266.500	137.500
1339.500	143.500
995.500	154.500
596.500	157.500
1125.500	157.500
758.500	158.500
528.500	162.500
1214.500	163.500
140.500	165.500
666.500	166.500
303.500	172.500
437.500	174.500
928.500	174.500
1036.500	174.500
732.500	175.500
68.500	177.500
793.500	180.500
871.500	184.500
114.500	188.500
476.500	189.500
263.500	190.500
195.500	198.500
1290.500	229.500
1248.500	233.500
1166.500	239.500
411.500	241.500
1334.500	241.500
209.500	244.500
863.500	244.500
325.500	246.500
123.500	248.500
1077.500	249.500
1211.500	250.500
896.500	254.500
280	256.500
715.500	257.500
621.500	259.500
976	260.500
779.500	261.500
542.500	266.500
483.500	268.500
151.500	269.500
68.500	271.500
257.500	273.500
1368.500	298.500
1325.500	305.500
1156.500	307.500
1097.500	315.500
768.500	318.500
838.500	321.500
938.500	322.500
1221.500	324
661.500	324.500
357.500	327.500
1015.500	327.500
166.500	332.500
514.500	332.500
588.500	334.500
401.500	335.500
465	335.500
65.500	336.500
130.500	336.500
263	337.500
4.500	339
896	339.500
562.500	352.500
1266.500	375.500
1127.500	382.500
973.500	392.500
154.500	399.500
818	399.500
917.500	399.500
1333.500	399.500
311.500	401.500
1200.500	401.500
399.500	403.500
714.500	403.500
496.500	407.500
1038.500	410.500
90.500	411.500
653.500	414.500
1247.500	415.500
219.500	418.500
15.500	419.500
886.500	421.500
1119.500	423.500
283.500	436.500
576.500	437.500
320.500	441.500
413.500	446.500
772.500	447.500
372.500	448.500
838.500	448.500
49	449.500
650.500	450.500
727.500	450.500
128.500	451.500
228.500	460.500
1333.500	470.500
1111.500	488.500
1288.500	489.500
1218	491.500
1171.500	497.500
1016.500	514.500
391.500	515.500
784.500	515.500
622	516.500
1059.500	517.500
465.500	518.500
174.500	521.500
703.500	523.500
37.500	524.500
551.500	525.500
929.500	526.500
863.500	527.500
501	533.500
234.500	535.500
355.500	536.500
300.500	540.500
1326.500	549.500
1208.500	552.500
82	555.500
130	555.500
39.500	559.500
674.500	579.500
1250.500	598.500
1381.500	629.500
1335.500	630.500
1288.500	638.500
1101.500	641.500
459.500	642.500
1034.500	655.500
108.500	657.500
162	659.500
513.500	660.500
65.500	661.500
203.500	661.500
898.500	661.500
960.500	661.500
708.500	662.500
571.500	663.500
840	663.500
1175.500	663.500
10.500	666.500
409.500	666.500
640.500	667.500
260.500	669.500
1300.500	674.500
347.500	678.500
1225.500	680.500
803.500	683.500
1035.500	691.500
310.500	694.500
880.500	695.500
739	708.500
647.500	710.500
572.500	713.500
483.500	714.500
523.500	714.500
22.500	715.500
253.500	715.500
69.500	717.500
420.500	717.500
196.500	719.500
1380.500	722.500
1124.500	729.500
1273.500	732.500
1206.500	743.500
1349.500	743.500
1169.124	750.124
1007.500	759
930.500	762.500
1079	762.500
878.500	766.500
688.500	770.500
97.500	773.500
539.500	773.500
377.500	774.500
582.500	774.500
797.500	775.500
412.500	776.500
173.500	778.500
6.500	779.500
1115	781.500
1189.500	782.500
457	794.500
333.500	795.500
69.500	796.500
626.500	797.500
289.500	798.500
512.500	812.500
1341.500	813.500
224	818.500
1296.124	820.124
12	820.500
154.500	820.500
1236.500	821.500
974.500	832.500
896.500	840.500
1072.500	844.500
1140.500	846.500
1382.500	846.500
850.500	849.500
459.500	857.500
551.500	857.500
756	861.500
648.500	862.500
1032.500	862.500
1324.500	864.500
411.500	867.500
302.500	870.500
1251.500	874
17.500	875
1185.500	876.500
88.500	878.500
365.500	880.500
964.500	895.500
1067.500	895.500
880.500	896.500
504.500	898.500
829.500	900.500
676.500	906.500
716.500	907.500
769.500	907.500
577.500	913.500
231.500	914.500
305.500	920.500
392.500	927.500
19.500	930.500
111.500	932.500
63.500	939.500
140.500	950.500
1279.500	952.500
1351.500	958.500
1008.500	968.500
911.500	972.500
1181.500	974.500
833.500	982.500
1090.500	985.500
968.500	986.500
762	991.500
703.500	992.500
237.500	995.500
551.500	995.500
642.500	995.500
1148.500	995.500
290.500	996.500
502.500	997.500
456.500	998.500
396	999.500
7.500	1001.500
111.500	1001.500
40.500	1003.500
1295.500	1004.500
1040.500	1007.500
1237.500	1010.500
866.500	1018.500
1193	1018.500
803.500	1020.500
589.500	1026.500
335.500	1028.500
938.500	1031.500
1006.500	1033.500
